Author     Quote
A. P. J. Abdul Kalam     God, our Creator, has stored within our minds and personalities, great potential strength and ability. Prayer helps us tap and develop these powers.
A. P. J. Abdul Kalam     Excellence is a continuous process and not an accident.
A. P. J. Abdul Kalam     Creativity is the key to success in the future, and primary education is where teachers can bring creativity in children at that level.
A. P. J. Abdul Kalam     The bird is powered by its own life and by its motivation.
A. P. J. Abdul Kalam     One of the very important characteristics of a student is to question. Let the students ask questions.
A. P. J. Abdul Kalam     Let us sacrifice our today so that our children can have a better tomorrow.
A. P. J. Abdul Kalam     Life is a difficult game. You can win it only by retaining your birthright to be a person.
A. P. J. Abdul Kalam     We should not give up and we should not allow the problem to defeat us.
A. P. J. Abdul Kalam     Man needs his difficulties because they are necessary to enjoy success.
A. P. J. Abdul Kalam     Almost half of the population of the world lives in rural regions and mostly in a state of poverty. Such inequalities in human development have been one of the primary reasons for unrest and, in some parts of the world, even violence.
A. P. J. Abdul Kalam     We will be remembered only if we give to our younger generation a prosperous and safe India, resulting out of economic prosperity coupled with civilizational heritage.
A. P. J. Abdul Kalam     Educationists should build the capacities of the spirit of inquiry, creativity, entrepreneurial and moral leadership among students and become their role model.
A. P. J. Abdul Kalam     Poetry comes from the highest happiness or the deepest sorrow.
A. P. J. Abdul Kalam     Unless India stands up to the world, no one will respect us. In this world, fear has no place. Only strength respects strength.
A. P. J. Abdul Kalam     You see, God helps only people who work hard. That principle is very clear.
Aaliyah     I stay true to myself and my style, and I am always pushing myself to be aware of that and be original.
Aaliyah     Keep working hard and you can get anything that you want.
Aaliyah     I want people to remember me as a full on entertainer and a good person.
Aaliyah     I see myself as sexy. If you are comfortable with it, it can be very classy and appealing.
Aaliyah     I think it's important to take a break, you know, from the public eye for a while, and give people a chance to miss you. I want longevity. I don't want to get out there and run myself ragged and spread myself thin.
Aaliyah     You have to love what you do to want to do it everyday.
Aaliyah     In film, you are a totally different person than in the video.
Aaliyah     If you want to go to the mall, you have to take security. But it's always cool. The kids are amazing.
Aaliyah     It's really a sad story, and I liked that. The songs on this album talk about relationships in every aspect.
Aaliyah     I don't think about my previous success. I'm happy that the work I've done has been very successful.
Aaliyah     I'm the interpreter. I'm the one who takes your words and brings them to life. I was trained to sing and dance and laugh, and that's what I want to do.
Aaliyah     It's hard to say what I want my legacy to be when I'm long gone.
Aaliyah     If I don't think about it, it won't drive me crazy.
Aaliyah     I'm involved in some action scenes, so they'll train me for that. I'll be working with my acting coach to prepare for my character.
Aaliyah     There are certain things I want to keep to me. I don't discuss my private life.
Aaliyah     There are times I can't even figure myself out.
Aaliyah     I don't feel I made any sacrifices at all. I'm doing my best to juggle.
Aaliyah     Romeo Must Die came at the right time. It was the right vehicle for me.
Aaliyah     There are times in my life when I just want to be by myself.
Aaliyah     All I can do is leave it in God's hands and hope that my fans feel where I'm coming from.
Aaliyah     I began to work the stage and get the audience into it. I also learned how to have fun out there. It is something I will never forget.
Aaliyah     I don't want to abandon one work for the other, and I don't think I need to sacrifice anything to put my all into either one of them.
Aaliyah     I know that people think I'm sexy and I am looked at as that. It is cool with me. It's wonderful to have sexy appeal. If you embrace it, it can be a very beautiful thing.
Aaliyah     Because I came out as a singer, I took the time to get an acting coach.
Aaliyah     I have the time needed to support the album and tour.
Aaron Eckhart     I often feel that my days in New York City, that I was here for five years, didn't get one job, went on a thousands of auditions and literally did not get a job on a soap, not a movie, not TV, not nothing, although I did do some commercials thank God.
Aaron Eckhart     It seems to me if you want something badly enough, whether you're a man or a woman, you'll do whatever you have to do to get it.
Aaron Eckhart     Yeah, but there's nobody who represents romance to me like Cary Grant.
Aaron Eckhart     A film has its own life and takes its own time.
Aaron Eckhart     But then, even with sex, I'm more in the school of less is more in movies.
Aaron Eckhart     I think every actor wants to be an FBI or cop at one point.
Aaron Eckhart     I'm sort of fascinated by the whole espionage crime thing.
Aaron Eckhart     If we're talking about masculinity and tenderness, I don't look at Clinton.
Aaron Eckhart     The F.B.I. is about nuts and bolts. It's all about witnesses and procedure and walking the streets.
Aaron Eckhart     I think they are very important because westerns have a code and a symbolism.
Aaron Eckhart     But I guess I like playing flawed guys 'cause it gives a place for the characters to go.
Aaron Eckhart     Directors, producers can make you look good or make you look bad.
Aaron Eckhart     I always ask, why can't I be just like Cary Grant or something.
Aaron Eckhart     I don't do comedy so much although I would like to do a comedy.
Aaron Eckhart     I mean, the problem is, I think I'm a great writer.
Aaron Eckhart     I think America right now is looking for somebody who appeals to every faction.
Aaron Eckhart     I think women can be as cruel as men, and men as tender as women, and vice versa.
Aaron Eckhart     I would like to direct.
Aaron Eckhart     I'd like to do a romantic comedy.
Aaron Eckhart     I'd like to do more family dramas.
Aaron Eckhart     I'm an actor and it happened to go my way that day.
Aaron Eckhart     Right now, I have to admit, that I'm more interested in giving people a little bit of hope and goodness.
Aaron Eckhart     Some movies get rushed out right after you make them and I'm not always happy with that.
Aaron Eckhart     Some movies I see today have the most dramatic plot points but the actors are not playing them dramatically.
Aaron Eckhart     There are different reasons to make movies.
Abba Eban     I think that this is the first war in history that on the morrow the victors sued for peace and the vanquished called for unconditional surrender.
Abba Eban     History teaches us that men and nations behave wisely once they have exhausted all other alternatives.
Abba Eban     If Algeria introduced a resolution declaring that the earth was flat and that Israel had flattened it, it would pass by a vote of 164 to 13 with 26 abstentions.
Abba Eban     One of the chief tasks of any dialogue with the Gentile world is to prove that the distinction between anti-Semitism and anti-Zionism is not a distinction at all.
Abba Eban     Time and again these governments have rejected proposals today - and longed for them tomorrow.
Abba Eban     Better to be disliked than pitied.
Abba Eban     A consensus means that everyone agrees to say collectively what no one believes individually.
Abba Eban     You can't achieve anything without getting in someone's way.
Abba Eban     A statesman who keeps his ear permanently glued to the ground will have neither elegance of posture nor flexibility of movement.
Abba Eban     His ignorance is encyclopedic.
Abba Eban     Consensus is what many people say in chorus but do not believe as individuals.
Abba Eban     Men and nations behave wisely once they have exhausted all the other alternatives.
Abba Eban     It is our experience that political leaders do not always mean the opposite of what they say.
Abba Eban     The Jews are the living embodiment of the minority, the constant reminder of what duties societies owe their minorities, whoever they might be.
Abba Eban     Lest Arab governments be tempted out of sheer routine to rush into impulsive rejection, let me suggest that tragedy is not what men suffer but what they miss.
Abdullah Ahmad Badawi     We have followed a path of moderation, development is our priority, national unity, good community relations, Muslims and non Muslims, this is what has given us the advantage.
Abdullah Ahmad Badawi     It must be a balance in everything we do, not too much of everything, keep it simple, not complicated.
Abdullah Ahmad Badawi     We go fish, we also catch fighting fish, looking for birds and it was for kampong people, the paddy field was our the play field for the children.
Abdullah Ahmad Badawi     I just picked up golf, it was good, give me a chance to play golf.
Abdullah Ahmad Badawi     As a child, the paddy field was my playground.
Abdullah Ahmad Badawi     Sometimes children do forget their filial responsibilities.
Abdullah Ahmad Badawi     So I went to English school, secondary English school, so forget going to Mecca for my religious education.
Abdullah Ahmad Badawi     So when I had to make a decision whether I would like to do honors degree course in Islamic studies and Malay studies too, so I thought Islamic studies would be good.
Abdullah Ahmad Badawi     But I have always said that it's important we must make sure that justice is at all time be maintained.
Abdullah Ahmad Badawi     I am quite a spendthrift but just being careful because my family was not rich, was not a rich family.
Abdullah Ahmad Badawi     I have always been interested in politics. I was in the student union before, very active.
Abdullah Ahmad Badawi     I will be happy with certainly when the corruption index improve.
Abdullah Ahmad Badawi     Of course education becomes very very important and that's for our human resource development.
Abdullah Ahmad Badawi     Very old fashioned to say that they will be well behaved but I think it's very important.
Abdullah Ahmad Badawi     We have now recently launched the national integrity plan.
Abdullah Ahmad Badawi     Well, there are other aspects, I still command very good support in the party.
Abdullah Ahmad Badawi     You can't have too much of everything, you must have a balance, that's very important.
Abdullah Ahmad Badawi     I, talking about my children, of course I wanted them to succeed in life, they have to choose whatever job or occupation that they want, I will not try to influence.
Abdullah Ahmad Badawi     When she was in United States, we maintained contact, we talked to each other on the phone, almost every night. And there was one occasion I tried to fix this video conferencing but somehow it did not come out very well enough so better to talk on the phone.
Abdullah Ahmad Badawi     I always said that you can use the same vehicle although the driver will change, or the same vehicle to go for the race. It's a different driver, this is exactly what's happening to the cabinet.
Abdullah Ahmad Badawi     I believe it is an important project, it makes the cost of doing business lower and they will make us more competitive at the same time, it will also provide some satisfaction to the people who demand services for them of the quality they want and also quickly.
Abdullah Ahmad Badawi     The idea is that they wouldn't want to deal with militant Islam but an Islam and Muslims who are committed to progress, committed to development, who like peace and are moderate in their ways. So that's what we are doing here.
Abdullah Ahmad Badawi     We have also set up the national institute for ethics. This institute and also the implementation of the national integrity plan, that will certainly do the follow up that is necessary for this.
Abdullah Ahmad Badawi     We have been given a role to play. We have been asked to provide, to give lectures on the role of Islamic development and the way we do it here, so the people who are Muslims there would understand what the role of Islam is.
Abdullah Ibrahim     When time and space and change converge, we find place. We arrive in Place when we resolve things. Place is peace of mind and understanding. Place is knowledge of self. Place is resolution.
Abdullah Ibrahim     They took away time, and they gave us the clock.
Abdullah Ibrahim     People say that slaves were taken from Africa. This is not true: People were taken from Africa, among them healers and priests, and were made into slaves.
Abdullah Ibrahim     The biggest problem in South Africa is that we have a disrupted timeline. Historically, politically, spiritually, economically, in people's minds, in people's heads.
Abel Ferrara     As barbaric is we are, it's a miracle we haven't blown ourselves off the face of the earth so far.
Abel Ferrara     That's the thing about making a movie: You never finish editing. They just take it away from you.
Abel Ferrara     A script is not a piece of literature it's a process.
Abel Ferrara     I'm about my characters.
Abel Ferrara     Life is what happens when you're doing other things, right?
Abel Ferrara     Most filmmaking is about shaking hands and just starting.
Abel Ferrara     The secret is not to make a film that causes something like Virginia Tech to happen. The secret is to make a film that stops it happening.
Abel Ferrara     Where I come from you're not raised to think on your own. It's not that you're pushed to read the Bible. The Bible is read to you.
Abel Ferrara     Mulberry Street was the beating heart of the Italian-American experience, but you don't find those gangsters now. I live with a bunch of yuppies and models.
Abel Ferrara     I was raised a Catholic and when you're raised a Catholic they don't teach you to think for yourself. You're taught not to think too deeply about things.
Abel Ferrara     Making money is not gonna change anything about what I am, except I won't answer the door.
Abel Ferrara     I was born in the Bronx, and then my father moved us to the country at an early age.
Abel Ferrara     Listen, anybody who has a film festival has the right to show what they want.
Abel Ferrara     The last day of your life is still going to be a day.
Abel Ferrara     Certain actors wanna get paid, they think working in a low-budget movie is being ripped off. But for others it's like, 'Yes, let's do it.'
Abel Ferrara     I come from a world where you get the film done, that's a success.
Abel Ferrara     I don't care if I get $50 million to do a film.
Abel Ferrara     I don't care if I get $50m to do a film.
Abel Ferrara     I don't have a problem with Werner Herzog.
Abel Ferrara     I don't know what DVD commentaries are about. I'd like to strangle the person who came up with that concept.
Abel Ferrara     I grew up in the '60s, which was a creative time, so it wasn't that big of a stretch to go from a baseball bat to a guitar to a film camera.
Abel Ferrara     I live with a bunch of yuppies and models.
Abel Ferrara     I'm a lapsed Buddhist like I'm a lapsed Catholic. I take it to a point.
Abel Ferrara     I'm not a big fan of talking about dying. And then I make a movie where I kill everybody.
Abel Ferrara     In the film business, it's basically honor among thieves.
Aberjhani     The passage of the Civil Rights Act of 1964 represented precisely such a hope - that America had learned from its past and acted to secure a better tomorrow.
Aberjhani     The Civil Rights Act of 1964 laid the foundation for the Voting Rights Act of 1965, but it also addressed nearly every other aspect of daily life in a would-be free democratic society.
Aberjhani     Mainstream media's representation, or its guerrilla decontextualization, of black men's lives in particular can set the stage for erroneous assumptions capable of damaging an individual or a nation.
Aberjhani     At some point, a flash of sustained clarity reveals the difference between what someone would have you believe is true, and what you know from the depths of your own heart to the peaks of your soul to be true. What happens after that is up to you.
Aberjhani     Varieties of angels, like varieties of love, are many.
Aberjhani     Because Mr. Mandela's early opponents invested so many resources into distorting the true nature of his advocacy, the singular historic moment millions now celebrate could have been tragically lost to guerrilla decontextualization.
Aberjhani     Classic romantic love is an emotional attraction between two individuals in which they may share a heightened awareness of mutual adoration. Erotic love, traditionally, has been described as shared sexual attraction.
Aberjhani     Many people can rightfully claim, as much as anyone can rightfully claim anything, that much of their lives have been spent stumbling through a cloud of cluelessness.
Aberjhani     Minister and writer Barbara Kaufmann has addressed the subject of guerrilla decontextualization on both the 'Voices Compassionate Education' website and on 'Inner Michael', where she offers the kind of insights into the spiritual aspects of Michael Jackson's creative artistry that mainstream media mostly ignores.
Aberjhani     The study of history empowers nations and individuals with an ability to avoid errors of the past and lay foundations for victories in the future.
Aberjhani     Most of the more celebrated names among African-American authors, poets, and artists are known to the world because of their association with specific cultural arts movements.
Aberjhani     Movies can provide tear-inducing or comically-entertaining representations of love, but many agree that its deeper conflicting complexities often seem unfathomable.
Aberjhani     Nelson Mandela did much more than advocate the practice of democracy in South Africa. Working with a constitutional assembly that drew on the ideas and input of regional representatives as well as ordinary citizens, the president worked to draft a constitution that is now universally regarded as the most progressive of any in the world - bar none.
Aberjhani     Valentine's Day itself, like most holidays in the modern era, has been heavily influenced by commercialism that focuses on the appeal of romantic fantasies.
Aberjhani     The political, social, and spiritual impact of the life example set by Nelson Rolihlahla Mandela might be measured in part by the profound and unique gestures made by people in different countries to honor his life upon learning of his death.
Abhishek Bachchan     A birthday is just another day where you go to work and people give you love. Age is just a state of mind, and you are as old as you think you are. You have to count your blessings and be happy.
Abhishek Bachchan     I am a sports enthusiast, and if given an opportunity, I want to be a sportsman, even today. I want to promote the sport that is indigenous to India. Kabaddi is a matter of national pride. Why can't cricket, hockey, football and kabaddi be given equal platforms and co-exist? I believe that can happen.
Abhishek Bachchan     I have no hang-ups in life. I don't care about groups and camps. I have been brought up with certain values and ethics. I have never been egoistic about my stardom and lineage. I don't have any qualms about breaking the ice with my colleagues. I can walk up to any actor and greet him, irrespective of what kind of equation I share with him.
Abhishek Bachchan     I don't think your personal life has anything to do with your professional life. They are separate things. Whatever is happening at home shouldn't be carried to work. Everyone has his/her own journey. Some revel in the fact that they derive that from personal contentment, and others draw it from extreme sorrow.
Abhishek Bachchan     Critics have a job to do. They do not criticise you without reason.
Abhishek Bachchan     Honestly speaking, I don't like my films. When I watch them, I see a lot of scope for improvement, so if I were to see any of my films, like 'Dhoom,' I might say... 'It would have been better if...' or 'had it been...' and this is all about evolving.
Abhishek Bachchan     I'm not a model; hence I don't see the reason to have a six-pack abs. I can pull off a tough and rugged look of a cop in 'Dhoom' series without taking my shirt off. Cops don't have to move around without a shirt to flaunt their machismo. What makes the character of a cop stand out is his attitude and not his six-pack abs.
Abhishek Bachchan     I am happy with all the films I've done. I have not become the victim of an image. I have managed to do different roles, and I am proud of that.
Abhishek Bachchan     Just because I don't show six-pack abs doesn't mean that I don't have them.
Abhishek Bachchan     I don't believe in asking God for anything. If I am worthy, He will give it to me. I think we should earn his blessings; I have never believed in mannats.
Abhishek Bachchan     I think India is very passionate about films. It's almost a second religion back home. Due to that, I think film stars are - are really held in great esteem. Not that we're complaining, but I think with that comes a lot of responsibility.
Abhishek Bachchan     Anybody who has interacted with me will definitely find me to be a chirpy person.
Abhishek Bachchan     In the Indian film industry, especially those of us who are in mainstream cinema, we invariably play a typical hero's role. More often than not, we cater to the public perception. However, there is a latent desire in most actors to do a role where you can go all out and experiment.
Abhishek Bachchan     I am not one of those people who will ever be comfortable mocking or making caricatures of the stereotypes attached to any community.
Abhishek Bachchan     I think every school in the world should have a sports program.
Abhishek Bachchan     Every actor has his own identity. I don't aspire to be Bond. My quest is to do something new, something different.
Abhishek Bachchan     I do films that I like. I have done comedy, romance, everything, and I always like to do it differently from the previous ones.
Abhishek Bachchan     I feel that one of the hardest things in acting is the way you need to switch your emotions.
Abhishek Bachchan     I like working on my birthday, so I always do.
Abhishek Bachchan     I'm an actor, paid to act. I don't bring personal problems to the sets. Dad taught me that.
Abhishek Bachchan     If people are looking forward to my films, then I am happy, and I must be doing something right.
Abhishek Bachchan     My films are of paramount importance to me, the same as my family. That's not going to change. This is a balance I have to strike throughout my life.
Abhishek Bachchan     The trade magazine and all was banned in my house. The first time I read a film magazine was when I was 18.
Abhishek Bachchan     Honestly, I wish I could be a part of all the remakes of my father's films. But on second thought, I wouldn't want to be a part of any. The thought of being compared to him is unnerving. I'd rather do my films than live in the fear of living up to his standards.
Abhishek Bachchan     I still feel that in India we look upon sports as a recreational activity - which it is - but people have to understand that there is a career in sports. It's not just necessary to be a doctor or a lawyer or an engineer, as most of us Indians appear to think that our children should grow up to be.
Abigail Adams     Learning is not attained by chance, it must be sought for with ardor and diligence.
Abigail Adams     Do not put such unlimited power into the hands of husbands. Remember all men would be tyrants if they could.
Abigail Adams     Great necessities call out great virtues.
Abigail Adams     If we mean to have heroes, statesmen and philosophers, we should have learned women.
Abigail Adams     We have too many high-sounding words, and too few actions that correspond with them.
Abigail Adams     I've always felt that a person's intelligence is directly reflected by the number of conflicting points of view he can entertain simultaneously on the same topic.
Abigail Adams     A little of what you call frippery is very necessary towards looking like the rest of the world.
Abigail Adams     I am more and more convinced that man is a dangerous creature and that power, whether vested in many or a few, is ever grasping, and like the grave, cries, 'Give, give.'
Abigail Adams     Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues.
Abigail Adams     If particular care and attention is not paid to the ladies, we are determined to foment a rebellion, and will not hold ourselves bound by any laws in which we have no voice, or representation.
Abigail Adams     Well, knowledge is a fine thing, and mother Eve thought so; but she smarted so severely for hers, that most of her daughters have been afraid of it since.
Abigail Adams     If we do not lay out ourselves in the service of mankind whom should we serve?
Abigail Adams     Arbitrary power is like most other things which are very hard, very liable to be broken.
Abigail Adams     I begin to think, that a calm is not desirable in any situation in life. Man was made for action and for bustle too, I believe.
Abraham Cahan     Be modest, humble, simple. Control your anger.
Abraham Cahan     Remember that it is not enough to abstain from lying by word of mouth; for the worst lies are often conveyed by a false look, smile, or act.
Abraham Cahan     Above all, you must fight conceit, envy, and every kind of ill-feeling in your heart.
Abraham Cahan     I was a great dreamer of day dreams.
Abraham Cahan     If you study the Talmud you please God even more than you do by praying or fasting.
Abraham Cahan     What is this world? A mere curl of smoke for the wind to scatter.
Abraham Cahan     Life is much shorter than I imagined it to be.
Abraham Cahan     If you feel that you are good, don't be too proud of it.
Abraham Cahan     If a man is tongue-tied, don't laugh at him, but, rather, feel pity for him, as you would for a man with broken legs.
Abraham Cahan     Only the other world has substance and reality; only good deeds and holy learning have tangible worth.
Abraham Cahan     What is wealth? A dream of fools.
Abraham Cahan     The orthodox Jewish faith practically excludes woman from religious life.
Abraham Cahan     You must never tire fighting Satan.
Abraham Cahan     God, for example, appealed to me as a beardless man wearing a quilted silk cap; holiness was something burning, forbidding, something connected with fire while a day had the form of an oblong box.
Abraham Cahan     If it be true that our people represent a high percentage of mental vigor, the distinction is probably due, in some measure, to the extremely important part which Talmud studies have played in the spiritual life of the race.
Abraham Cahan     The dearest days in one's life are those that seem very far and very near at once.
Abraham Lincoln     Always bear in mind that your own resolution to succeed is more important than any other.
Abraham Lincoln     In the end, it's not the years in your life that count. It's the life in your years.
Abraham Lincoln     Nearly all men can stand adversity, but if you want to test a man's character, give him power.
Abraham Lincoln     Most folks are as happy as they make up their minds to be.
Abraham Lincoln     America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.
Abraham Lincoln     The best thing about the future is that it comes one day at a time.
Abraham Lincoln     All that I am, or hope to be, I owe to my angel mother.
Abraham Lincoln     You cannot escape the responsibility of tomorrow by evading it today.
Abraham Lincoln     The philosophy of the school room in one generation will be the philosophy of government in the next.
Abraham Lincoln     Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.
Abraham Lincoln     Give me six hours to chop down a tree and I will spend the first four sharpening the axe.
Abraham Lincoln     I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live by the light that I have. I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong.
Abraham Lincoln     Better to remain silent and be thought a fool than to speak out and remove all doubt.
Abraham Lincoln     Whatever you are, be a good one.
Abraham Lincoln     When I do good, I feel good. When I do bad, I feel bad. That's my religion.
Abraham Lincoln     You can fool all the people some of the time, and some of the people all the time, but you cannot fool all the people all the time.
Abraham Lincoln     Four score and seven years ago our fathers brought forth on this continent, a new nation, conceived in Liberty, and dedicated to the proposition that all men are created equal.
Abraham Lincoln     No man is good enough to govern another man without the other's consent.
Abraham Lincoln     Marriage is neither heaven nor hell, it is simply purgatory.
Abraham Lincoln     Things may come to those who wait, but only the things left by those who hustle.
Abraham Lincoln     Don't worry when you are not recognized, but strive to be worthy of recognition.
Abraham Lincoln     Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.
Abraham Lincoln     The things I want to know are in books; my best friend is the man who'll get me a book I ain't read.
Abraham Lincoln     Tact is the ability to describe others as they see themselves.
Abraham Lincoln     This country, with its institutions, belongs to the people who inhabit it. Whenever they shall grow weary of the existing government, they can exercise their constitutional right of amending it, or exercise their revolutionary right to overthrow it.
Abu Abbas     We never had planned to hijack a ship. We never thought of any war plans outside the Palestinian lands. We wished that the program had not failed and then the warriors could have achieved their goals.
Abu Abbas     I do not feel remorse. Everybody makes mistakes in war.
Abu Abbas     When America is chasing you, the whole world is chasing you.
Abu Abbas     The purpose of armed struggle is not simply to kill... its purpose is to reach a political goal.
Abu Abbas     It is true that a large percentage of the Western world hopes that I am imprisoned or dead. But all my people, the Palestinians and the Arabs, wish me long life and freedom.
Abu Bakr     Allah will help him who moves in the way of Allah.
Abu Bakr     Without knowledge action is useless and knowledge without action is futile.
Abu Bakr     The more knowledge you have, the greater will be your fear of Allah.
Abu Bakr     It is a matter of shame that in the morning the birds should be awake earlier than you.
Abu Bakr     Knowledge is the life of the mind.
Abu Bakr     Follow the way of life, which the Holy Prophet has shown you, for verily that is the right path.
Abu Bakr     Do not look down upon any Muslim, for even the most inferior believer is great in the eyes of God.
Abu Bakr     If you expect the blessings of God, be kind to His people.
Abu Bakr     The greatest truth is honesty, and the greatest falsehood is dishonesty.
Abu Bakr     O man you are busy working for the world, and the world is busy trying to turn you out.
Abu Bakr     He who builds a masjid in the way of Allah, God will build a house for him in the paradise.
Abu Bakr     Cursed is the man who dies, but the evil done by him survives.
Abu Bakr     To fight against the infidels is Jihad; but to fight against your evil self is greater Jihad.
Abu Bakr     Do not follow vain desires; for verily he who prospers is preserved from lust, greed and anger.
Abu Bakr     If you want to control other people, first control yourself.
Abu Bakr     Our abode in this world is transitory, our life therein is but a loan, our breaths are numbered and our indolence is manifest.
Abu Bakr     When knowledge is limited - it leads to folly... When knowledge exceeds a certain limit, it leads to exploitation.
Abu Bakr     He who prays five times a day is in the protection of God, and he who is protected by God cannot be harmed by anyone.
Abu Bakr     If an ignorant person is attracted by the things of the world, that is bad. But if a learned person is thus attracted, it is worse.
Abu Bakr     There is greatness in the fear of God, contentment in faith of God, and honour in humility.
Abu Bakr     He who fears to weep, should learn to be kind to those who weep.
Abu Bakr     He who aspires to paradise should learn to deal with people with kindness.
Abu Bakr     He who becomes a Muslim does so in his own interest.
Abu Bakr     You should not quarrel with your neighbour, for he will remain where he is, but your high handedness will become the talk of the people.
Abu Bakr     There is no harm in patience, and no profit in lamentation. Death is easier to bear (than) that which precedes it, and more severe than that which comes after it. Remember the death of the Apostle of God, and your sorrow will be lessened.
Ada Cambridge     O what is life, if we must hold it thus as wind-blown sparks hold momentary fire?
Ada Cambridge     Alone! Alone! No beacon, far or near! No chart, no compass, and no anchor stay!
Ada Cambridge     Let Justice, blind and halt and maimed, chastise the rebel spirit surging in my veins, let the Law deal me penalties and pains And make me hideous in my neighbours' eyes.
Ada Cambridge     Have all the hopes of ages come to naught? Is life no more with noble meaning fraught?
Adam Baldwin     I'm like a fungus; you can't get rid of me.
